Reporting Range=["Monthly"],Select year=["2026"],Select month=["June"],Top Clicked Category=["Baby"]
"Search Frequency Rank","Search Term","Top-Clicked Brand #1","Top-Clicked Brands #2","Top-Clicked Brands #3","Top-Clicked Category #1","Top-Clicked Category #2","Top-Clicked Category #3","Top-Clicked Product #1: ASIN","Top-Clicked Product #1: Product Title","Top-Clicked Product #1: Click Share","Top-Clicked Product #1: Conversion Share","Top-Clicked Product #2: ASIN","Top-Clicked Product #2: Product Title","Top-Clicked Product #2: Click Share","Top-Clicked Product #2: Conversion Share","Top-Clicked Product #3: ASIN","Top-Clicked Product #3: Product Title","Top-Clicked Product #3: Click Share","Top-Clicked Product #3: Conversion Share","Reporting Date"
"2","peach home furnishings","Galaxy Home Decor","BSB HOME","WellHouze","Home","Furniture","Baby","B09RKC43CD","Galaxy Home Decor Premium Velvet Fabric Emboss Curtains for Door 7 Feet, Pack of 1, Grey (1Pc, Grey, 7 Feet)","11.82","0.0","B0FK4XL8YL","BSB HOME Premium Microfiber Printed Double Bed Comforter with 2 Matching Pillow Covers | All-Season Reversible AC Blanket for Winter & Summer | Soft & Lightweight Quilt for Double Bed - Peach Blush","10.73","0.0","B09RK9XKQS","Galaxy Home Decor Premium Velvet Fabric Emboss Curtains for Door 7 Feet, Pack of 1, Aqua (1Pc, Aqua, 7 Feet), Washable","9.17","0.0","2026-06-30"
"102","bedsheets",,"NEW TOWN","Geeta Homes","Home","Baby","Home Improvement","B0FGP46XYJ","Jai BUN Soft Touch Breathable Glace Cotton Single Bedsheet for Single Bed with One Pillow Cover, Wrinkle Free, 60"" x 90 "", Multicolor","10.61","0.4","B0H1H5JCDR","Bedsheet Set with Pillow Covers_ Breathable Soft & Modern Design Navy Single Set of 1_74","9.67","1.81","B0FMP17TF5","NEW TOWN Premium Cotton Feel Glace Cotton 210 Tc Elastic Fitted Bedsheets with 2 Pillow Covers Double Bed with Corner Elastic Supersoft Floral Pattren |Size-72X68+ 6 Inches SR 4265","8.04","0.4","2026-06-30"
"170","bedsheet for double bed king size","BSB HOME","Story@Home","DECORUM","Home","Baby","Apparel","B0CJCDLRMV","STARNSTYLE Polycotton 220 TC Floral Printed King Size Double Bedsheet with 2 Pillow Covers, (90 x 90 Inches,) Brown","5.98","3.35","B0DJQQWBS4","Story@Home King Size Bedsheet | Cloud Cotton Flatsheet King Size with Two Pillow Covers| Super Soft Bed Sheet for King Size Bed | Floral Design (270 x 250 cm, Off White & Red)","5.37","1.97","B0FBJK1CPG","DECORUM Glace Cotton Fitted 1 Bedsheet King Size (72""x78"") | All Around Elastic | Cotton Feel | 2 Pillow Covers (17""x27"") | Fits Up to 8"" Mattress | 200-220 TC | Printed Double Bed Sheet Set","5.16","2.94","2026-06-30"
"178","water bottle for school kids","MILTON","Go24 pexpo","CELLO","Kitchen","Sports","Baby","B0DRCYP93L","Go24 pexpo Water Bottle 1 ltr Stainless Steel Sports/Fridge Bottle with Sipper Cap | 1-Year Warranty | Single Wall | For Home, Office, Gym, Travelling|Lightweight| Craft Pro 950ml | Pink-Purple Ombre","7.45","2.55","B09Y5M2VFW","MILTON Kool Trendy 500 Plastic Insulated Water Bottle with Straw for Kids, 490 ml, Purple, School Bottle, Picnic Bottle, Sipper Bottle, Leak Proof, BPA Free | Food Grade | Easy to Carry (Pack of 1)","7.17","3.84","B0FNN84WZR","MILTON Comet 1000 ISI Certified Stainless Steel Water Bottle I Leak Proof I Rust proof I Single Walled I Ideal for Office, School, Home, Gym, 1000 ml, Purple & Mint Green","5.48","2.04","2026-06-30"
"279","shampoo","L'OREAL PARIS","Dove","TRESemmé","Beauty","Luxury_Beauty","Baby","B0B6XQGXJW","L'Oreal Paris Moisture Filling Shampoo, With Hyaluronic Acid, For Dry & Dehydrated Hair, Adds Shine Bounce, Hyaluron 72H, 340Ml.","8.1","6.23","B07L3ZCJ53","TRESemmé Keratin Smooth+ Shampoo 1000ml | 72H Frizz Control with Keratin Protein & Argan Oil | Paraben Free Smoothening Shampoo for Dry & Frizzy Hair","3.95","2.7","B0744GC2CK","L'Oréal Professionnel Absolut Repair Shampoo for Dry & Damaged Hair | Professional shampoo for Strengthening and Repairing Hair, With Protein & Omega-9, For Men & Women, 300ml","3.67","2.31","2026-06-30"
"298","dot and key moisturiser","Dot & Key","Minimalist","Plum","Beauty","Luxury_Beauty","Baby","B0BDVG99J5","Dot & Key Barrier Repair Moisturizer For Normal, Dry, Combination & Sensitive Skin | 120 Hrs Moisturization, With 5 Ceramides & Hyaluronic | Repairs Damaged Skin Barrier, Non-Comedogenic | 100g","39.89","35.04","B09FTKLD5G","Dot & Key Vitamin C + E Sorbet Super Bright Moisturizer For Face | Vitamin C Face Moisturizer|Reduces Skin Dullness|Oil Free & Lightweight | For All Skin Types | 60Ml","13.98","11.36","B0BFHQ2WPZ","Dot & Key Niacinamide + CICA (Centella) Oil Free Moisturizer | Lightweight Face Cream for Oily, Sensitive & Acne Prone Skin | Fades Dark Spots, Blemishes & Soothes Redness | 50g Tube","9.18","7.82","2026-06-30"
"308","body wash","Dove","LUX","Be Bodywise","Beauty","Luxury_Beauty","Baby","B0F3DGBX4T","Be Bodywise 5% AHA BHA De-Tan Exfoliating Body Wash 250ml | For Body Acne, Strawberry Skin, De-Tan | Infused with 3% Lactic Acid, 1% Salicylic Acid, 1% Glycolic Acid | Non-Drying, Paraben Free","8.54","4.78","B09VPM5RP4","Chemist At Play Exfoliating Body Wash 236ml | Removes Tan, Fights Body Acne, Strawberry Skin | 4% (Salicylic Acid, Vitamin E & Lactic Acid) | Gentle Exfoliating Detan Shower Gel For Women & Men","7.29","3.51","B09KHJ38HJ","PEARS Pure & Gentle Body Wash, 750 ml, for Soft & Smooth Skin, with 98% Pure Glycerin & Natural Oils, 0% Parabens & Soap, Dermatologically Tested","5.05","4.97","2026-06-30"
"338","surf excel liquid top load","Surf Excel","ARIEL","beco","Health & Personal Care","Biss","Baby","B0DPX93PJ9","Surf Excel Matic Top Load Liquid Detergent 5Kg Refill Pouch, Specially designed to remove Tough Dried Stains, 1st time in Washing Machine","49.1","54.32","B0BHJ1HVTH","Surf Excel Matic Top Load Liquid Detergent 3kg Refill ||Specially Designed To Remove Tough Dried Stains, 1st time In Washing Machine","9.0","7.98","B07F8D6QLL","Surf Excel Matic Top Load Liquid Detergent 2 kg Refill|| Specially Designed To Remove Tough Dried Stains, 1st Time In Washing Machine","7.14","5.2","2026-06-30"
"399","mamaearth facewash","mamaearth","Cetaphil","Minimalist","Beauty","Baby","Luxury_Beauty","B09Z65JJ69","Mamaearth Rice Dewy Bright Face Wash With Rice Water & Niacinamide for Glass Skin | For Hydrated & Even skin Tone | Glowing & Brightening | Korean skin Care Product | For All skin Types | For Men & Women | 100 ml","27.02","17.44","B0FPWWH55W","Mamaearth Ubtan Natural Glow Face Wash with Turmeric & Saffron for Tan Removal – 200 ml | Removes Tan | Brightens Skin | Exclusively Available on Amazon","12.67","11.62","B08MF2TGKD","Mamaearth Tea Tree Pimple Control, Anti Acne Face Wash with Tea Tree & Salicylic for Oily & Acne-Prone Skin - 250 ml | Controls Oil to Prevent Pimples | Made Safe","5.59","4.98","2026-06-30"
"476","duck toys","TEC TAVAKKAL","EASYMART","Storio","Toys","Kitchen","Baby","B0CNCY6G5K","TEC TAVAKKAL Duck Slide Toy Set, Funny Automatic Stair-Climbing Ducklings Cartoon Race Track Set Duck Roller Coaster Escalator Toy with Flashing Lights & Music (Duck Slide Track Set)","25.61","24.1","B0FVSS9LDR","Slide Toy Race Duck Track Set, Funny Automatic Stair-Climbing Ducklings Cartoon Roller Coaster Escalator Toy with Flashing Lights & Music","20.52","6.08","B0CVTS738T","Umadiya® Duck Stair Track Toys for Kids - Ducks Chasing Race Track Game Set - Ducks Stair Climbing Toys for Kids, Escalator Toy with Lights and Music - 3 Duck Included (Duck Slide Track)","6.47","5.92","2026-06-30"
